"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ITGBL1",0.204,0.325,0.335,0.475,0.343,0.378,0.317,0.32,0.33,0.343,0.642,0.497,0.353,0.409,0.558,0.34,0.403,0.403,0.403,0.469,0.52,0.626,0.686,0.592,0.607,0.775,0.47,0.503,0.229,0.52,0.681,0.37,0.487,0.348,0.256,0.467,0.472,0.286,1,0.223,0.241,0.305,0.403,0.204,0.618,0.456,0.288,0.292,0.256,0.501,0.398,0.192,1,0.356,0.56,0.227,0.531,0.356,0.237,0.469,0.519,0.309,0.263,0.28,0.274,0.606,1,0.479,0.265,0.356,0.327,0.228,0.31,0.498,0.412,0.286,0.229,0.354,1,0.284,0.459,0.315,0.303,0.366,0.332,0.487,0.507,0.598,0.216,0.469,0.524,0.511,0.454,0.45,0.352,0.256,0.435,0.547,0.313,0.308,0.295,0.304,0.476,0.47,0.356,0.479,0.266
"KLK2",0.361,0.51,0.405,0.433,0.663,0.721,0.366,0.395,0.707,0.663,0.299,0.489,0.422,0.36,0.301,0.298,0.734,0.734,0.734,0.803,0.543,0.536,0.66,0.362,0.348,0.424,0.401,0.533,0.32,0.434,0.413,0.864,0.384,0.348,0.298,0.467,0.391,0.532,0.543,0.258,0.317,0.379,0.734,0.361,0.371,0.375,0.337,0.374,0.314,0.26,0.381,0.226,0.356,1,0.272,0.279,0.422,0.382,0.28,0.803,0.58,0.37,0.331,0.446,0.347,0.431,0.373,0.382,0.316,0.656,0.411,0.282,0.394,0.471,0.387,0.336,0.384,0.831,0.373,0.318,0.555,0.384,0.331,0.583,0.419,0.364,0.194,0.409,0.425,0.534,0.425,0.721,0.596,0.516,0.797,0.307,0.542,0.713,0.412,0.476,0.536,0.385,0.347,0.367,0.445,0.326,0.325
"LRP1B",0.164,0.259,0.283,0.484,0.27,0.297,0.274,0.245,0.262,0.27,0.597,0.347,0.325,0.431,0.595,0.34,0.325,0.325,0.325,0.33,0.475,0.48,0.515,0.611,0.529,0.657,0.426,0.444,0.21,0.493,0.516,0.291,0.333,0.257,0.238,0.467,0.519,0.214,0.373,0.176,0.191,0.295,0.325,0.164,0.937,0.345,0.219,0.344,0.197,0.7,0.329,0.214,0.56,0.272,1,0.216,0.521,0.275,0.324,0.33,0.489,0.239,0.209,0.201,0.228,0.631,1,0.414,0.218,0.279,0.347,0.24,0.235,0.479,0.361,0.314,0.182,0.286,1,0.289,0.394,0.356,0.371,0.398,0.257,0.443,0.507,0.585,0.192,0.33,0.504,0.446,0.408,0.405,0.263,0.218,0.392,0.501,0.234,0.23,0.265,0.304,0.436,0.452,0.29,0.458,0.21
"LUC7L3",0.593,0.587,0.586,0.555,0.342,0.523,0.38,0.795,0.343,0.342,0.182,0.376,0.334,0.504,0.221,0.17,0.256,0.256,0.256,0.261,0.551,0.411,0.254,0.564,0.482,0.253,0.316,0.467,0.497,0.575,0.276,0.266,0.512,0.439,0.781,0.245,0.575,0.72,0.283,0.286,0.814,0.51,0.256,0.593,0.254,0.265,0.617,0.547,0.799,0.173,0.775,0.329,0.227,0.279,0.216,1,0.307,0.328,0.759,0.261,0.408,0.752,0.702,0.694,0.69,0.33,0.214,0.553,0.68,0.436,0.614,0.805,0.341,0.51,0.717,0.28,0.829,0.303,0.214,0.606,0.263,0.758,0.644,0.24,0.664,0.752,0.132,0.244,0.518,0.396,0.328,0.324,0.421,0.323,0.312,0.781,0.456,0.569,0.739,0.525,0.681,0.628,0.202,0.663,0.348,0.817,0.803
"MARCO",0.403,0.606,0.586,0.613,0.588,0.504,0.517,0.519,0.546,0.588,0.541,0.582,0.637,0.581,0.538,0.841,0.371,0.371,0.371,0.412,0.599,0.68,0.534,0.61,0.542,0.618,0.681,0.572,0.395,0.698,0.639,0.363,0.557,0.454,0.335,0.383,0.599,0.447,0.469,0.282,0.337,0.554,0.371,0.403,0.579,0.518,0.444,0.494,0.338,0.473,0.512,0.3,0.531,0.422,0.521,0.307,1,0.493,0.297,0.412,0.559,0.474,0.341,0.619,0.412,0.795,1,0.669,0.333,0.423,0.562,0.303,0.577,0.623,0.527,0.45,0.378,0.546,1,0.422,0.572,0.496,0.414,0.333,0.552,0.614,0.507,0.599,0.43,1,0.747,0.702,0.634,0.654,0.402,0.333,0.546,0.528,0.548,0.629,0.461,0.505,0.536,0.6,0.642,0.52,0.344
"MARK4",0.391,0.577,0.595,0.687,0.557,0.396,0.573,0.498,0.506,0.557,0.268,0.615,0.59,0.632,0.335,0.298,0.379,0.379,0.379,0.469,0.437,0.514,0.393,0.377,0.364,0.385,0.569,0.639,0.381,0.519,0.536,0.362,0.529,0.601,0.422,0.467,0.57,0.471,0.543,0.599,0.512,0.554,0.379,0.391,0.37,0.461,0.537,0.514,0.439,0.421,0.52,0.254,0.356,0.382,0.275,0.328,0.493,1,0.338,0.469,0.315,0.559,0.443,0.619,0.496,0.515,0.373,0.637,0.439,0.388,0.556,0.336,0.535,0.43,0.496,0.475,0.374,0.365,0.373,0.461,0.481,0.494,0.627,0.342,0.58,0.475,0.218,0.505,0.378,1,0.561,0.568,0.503,0.486,0.383,0.431,0.432,0.376,0.562,0.553,0.471,0.497,0.355,0.401,0.581,0.347,0.437
"MED25",0.547,0.568,0.561,0.588,0.332,0.506,0.386,0.747,0.331,0.332,0.182,0.373,0.353,0.553,0.233,0.17,0.257,0.257,0.257,0.261,0.528,0.403,0.254,0.528,0.448,0.254,0.339,0.448,0.475,0.547,0.274,0.268,0.497,0.439,0.819,0.467,0.677,0.675,0.283,0.278,0.752,0.519,0.257,0.547,0.339,0.267,0.566,0.612,0.745,0.231,0.711,0.335,0.237,0.28,0.324,0.759,0.297,0.338,1,0.261,0.379,0.702,0.663,0.694,0.639,0.318,0.214,0.533,0.603,0.411,0.658,0.78,0.331,0.49,0.678,0.317,0.765,0.294,0.214,0.614,0.265,0.761,0.741,0.311,0.636,0.701,0.206,0.245,0.49,0.396,0.318,0.318,0.407,0.321,0.303,0.734,0.443,0.518,0.7,0.505,0.667,0.643,0.201,0.603,0.336,0.731,0.743
"MIR134",0.255,0.412,0.412,0.469,0.593,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.33,0.263,1,1,1,1,1,1,1,0.33,0.469,0.469,0.412,0.593,0.255,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,0.277,0.38,1,0.255,0.469,0.469,0.38,0.38,0.316,0.33,0.469,0.163,0.469,0.803,0.33,0.261,0.412,0.469,0.261,1,0.593,0.38,0.316,0.255,0.38,0.412,0.33,0.412,0.316,1,0.412,0.261,0.412,0.469,0.469,0.38,0.261,0.803,0.33,0.38,0.593,0.412,0.38,1,0.412,0.38,0.179,0.469,0.234,0.412,0.412,0.803,0.593,0.38,1,0.316,0.469,0.803,0.412,0.412,0.593,0.412,0.36,0.33,0.412,0.33,0.316
"MUC16",0.45,0.459,0.41,0.607,0.547,0.563,0.382,0.461,0.574,0.547,0.501,0.581,0.323,0.462,0.544,0.34,0.407,0.407,0.407,0.593,0.774,0.691,0.593,0.758,0.586,0.591,0.421,0.659,0.383,0.628,0.528,0.563,0.474,0.337,0.417,0.329,0.514,0.59,0.524,0.243,0.417,0.427,0.407,0.45,0.545,0.445,0.403,0.458,0.436,0.444,0.536,0.279,0.519,0.58,0.489,0.408,0.559,0.315,0.379,0.593,1,0.42,0.366,0.589,0.418,0.587,1,0.523,0.395,0.526,0.396,0.4,0.331,0.624,0.506,0.268,0.482,0.571,1,0.344,0.612,0.411,0.367,0.372,0.388,0.62,0.507,0.538,0.483,0.422,0.504,0.544,0.713,0.589,0.468,0.423,0.597,0.782,0.491,0.451,0.546,0.358,0.453,0.681,0.335,0.644,0.418
"MYT1",0.613,0.766,0.833,0.692,0.622,0.53,0.555,0.864,0.533,0.622,0.258,0.526,0.68,0.671,0.276,0.244,0.356,0.356,0.356,0.38,0.56,0.531,0.358,0.547,0.492,0.355,0.625,0.584,0.512,0.667,0.504,0.348,0.639,1,0.865,0.34,0.777,0.813,0.427,0.421,0.863,0.724,0.356,0.613,0.319,0.32,0.834,0.658,0.895,0.23,0.855,0.362,0.309,0.37,0.239,0.752,0.474,0.559,0.702,0.38,0.42,1,0.849,0.694,0.799,0.534,0.306,0.749,0.849,0.476,0.762,0.755,0.558,0.52,0.825,0.529,0.795,0.368,0.306,0.69,0.357,0.789,0.802,0.32,0.911,0.851,0.17,0.342,0.54,0.841,0.618,0.577,0.608,0.523,0.383,0.875,0.507,0.569,0.876,0.643,0.727,0.707,0.288,0.666,0.676,0.742,0.914
"MYT1L",0.587,0.588,0.578,0.507,0.401,0.491,0.424,0.713,0.401,0.401,0.232,0.399,0.398,0.464,0.256,0.204,0.32,0.32,0.32,0.316,0.54,0.431,0.312,0.544,0.37,0.314,0.365,0.441,0.506,0.568,0.324,0.324,0.51,1,0.843,0.264,0.614,0.614,0.348,0.462,0.865,0.491,0.32,0.587,0.273,0.273,0.637,0.501,0.885,0.197,0.651,0.379,0.263,0.331,0.209,0.702,0.341,0.443,0.663,0.316,0.366,0.849,1,0.694,0.63,0.39,0.257,0.594,0.849,0.41,0.592,0.732,0.463,0.482,0.635,0.309,0.756,0.303,0.257,0.5,0.289,0.625,0.665,0.285,0.891,0.638,0.151,0.295,0.558,0.454,0.386,0.372,0.432,0.361,0.305,0.87,0.472,0.448,0.665,0.506,0.571,0.601,0.235,0.551,0.426,0.672,0.939
"NIPSNAP1",1,0.811,1,0.694,0.619,0.694,0.718,0.694,0.619,0.619,0.201,0.75,0.619,1,0.268,0.151,0.28,0.28,0.28,0.255,0.811,0.75,0.28,0.811,0.537,0.28,0.619,0.811,1,0.811,0.523,0.305,0.811,0.441,0.694,0.222,0.694,0.694,0.28,0.371,0.694,1,0.28,1,0.28,0.619,0.537,1,0.694,0.201,0.694,0.62,0.28,0.446,0.201,0.694,0.619,0.619,0.694,0.255,0.589,0.694,0.694,1,0.545,0.619,0.201,0.694,0.537,0.589,1,0.694,0.619,0.811,0.694,0.523,0.75,0.388,0.201,0.694,0.498,0.694,0.694,0.255,0.694,0.694,0.115,0.28,0.75,0.619,0.619,0.619,0.75,0.538,0.388,0.694,0.75,0.537,0.75,0.811,0.694,0.694,0.305,1,0.619,0.694,0.694
"NUP43",0.533,0.791,0.733,0.651,0.508,0.497,0.496,0.754,0.436,0.508,0.217,0.513,0.55,0.636,0.247,0.244,0.297,0.297,0.297,0.38,0.522,0.506,0.313,0.504,0.494,0.302,0.522,0.544,0.484,0.597,0.427,0.293,0.58,0.654,0.708,0.34,0.675,0.725,0.427,0.352,0.73,0.635,0.297,0.533,0.287,0.315,0.822,0.587,0.722,0.205,0.791,0.378,0.274,0.347,0.228,0.69,0.412,0.496,0.639,0.38,0.418,0.799,0.63,0.545,1,0.438,0.306,0.665,0.663,0.465,0.663,0.67,0.489,0.494,0.73,0.431,0.695,0.341,0.306,0.646,0.351,0.705,0.697,0.27,0.695,0.76,0.17,0.301,0.516,0.841,0.506,0.507,0.571,0.473,0.354,0.708,0.495,0.549,0.783,0.584,0.662,0.617,0.268,0.61,0.533,0.694,0.718
"OPN5",0.471,0.647,0.647,0.639,0.683,0.393,0.532,0.578,0.643,0.683,0.661,0.607,0.756,0.617,0.632,0.34,0.431,0.431,0.431,0.412,0.657,0.745,0.6,0.714,0.599,0.725,0.795,0.618,0.431,0.802,0.734,0.389,0.593,0.454,0.362,0.383,0.634,0.487,0.469,0.331,0.383,0.613,0.431,0.471,0.67,0.445,0.486,0.538,0.37,0.541,0.559,0.34,0.606,0.431,0.631,0.33,0.795,0.515,0.318,0.412,0.587,0.534,0.39,0.619,0.438,1,1,0.74,0.382,0.426,0.626,0.33,0.671,0.604,0.584,0.527,0.423,0.396,1,0.45,0.56,0.547,0.437,0.384,0.636,0.689,0.507,0.641,0.472,1,0.907,0.791,0.718,0.701,0.421,0.363,0.609,0.591,0.599,0.628,0.492,0.57,0.528,0.674,0.793,0.586,0.385
"OR10A4",0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
"PAWR",0.492,0.738,0.711,0.774,0.634,0.49,0.589,0.722,0.569,0.634,0.429,0.662,0.679,0.736,0.461,0.34,0.359,0.359,0.359,0.412,0.666,0.688,0.486,0.672,0.571,0.531,0.712,0.684,0.468,0.782,0.649,0.35,0.74,0.601,0.605,0.383,0.75,0.66,0.469,0.492,0.665,0.652,0.359,0.492,0.5,0.436,0.656,0.59,0.607,0.388,0.75,0.32,0.479,0.382,0.414,0.553,0.669,0.637,0.533,0.412,0.523,0.749,0.594,0.694,0.665,0.74,1,1,0.518,0.411,0.718,0.556,0.605,0.617,0.739,0.524,0.585,0.362,1,0.6,0.511,0.674,0.66,0.322,0.757,0.806,0.507,0.512,0.479,1,0.752,0.706,0.691,0.654,0.37,0.597,0.542,0.566,0.76,0.662,0.633,0.664,0.441,0.644,0.676,0.672,0.606
"PAX4",0.577,0.497,0.634,0.502,0.391,0.413,0.384,0.73,0.389,0.391,0.242,0.363,0.392,0.495,0.259,0.204,0.324,0.324,0.324,0.316,0.452,0.386,0.314,0.457,0.446,0.317,0.359,0.391,0.416,0.482,0.322,0.316,0.43,1,0.84,0.264,0.614,0.628,0.348,0.453,0.865,0.47,0.324,0.577,0.276,0.255,0.744,0.492,0.91,0.205,0.696,0.318,0.265,0.316,0.218,0.68,0.333,0.439,0.603,0.316,0.395,0.849,0.849,0.537,0.663,0.382,0.257,0.518,1,0.443,0.483,0.67,0.457,0.412,0.611,0.305,0.728,0.346,0.257,0.5,0.275,0.625,0.643,0.289,0.77,0.673,0.151,0.297,0.458,0.454,0.379,0.364,0.39,0.329,0.367,0.883,0.412,0.546,0.666,0.434,0.568,0.48,0.237,0.65,0.418,0.707,0.939
"PDGFD",0.519,0.482,0.48,0.446,0.483,0.721,0.424,0.522,0.493,0.483,0.301,0.496,0.416,0.438,0.298,0.298,0.73,0.73,0.73,1,0.703,0.643,0.687,0.443,0.437,0.428,0.396,0.491,0.441,0.516,0.416,0.641,0.46,0.348,0.452,0.467,0.446,0.549,0.543,0.276,0.458,0.493,0.73,0.519,0.383,0.396,0.452,0.526,0.478,0.267,0.535,0.328,0.356,0.656,0.279,0.436,0.423,0.388,0.411,1,0.526,0.476,0.41,0.589,0.465,0.426,0.373,0.411,0.443,1,0.468,0.43,0.406,0.614,0.501,0.344,0.535,0.633,0.373,0.401,0.413,0.475,0.415,0.604,0.449,0.493,0.194,0.414,0.679,0.469,0.419,0.585,0.544,0.522,0.718,0.464,0.573,0.676,0.556,0.455,0.498,0.42,0.332,0.537,0.435,0.483,0.463
"PFDN4",0.672,0.802,0.804,0.724,0.689,0.516,0.61,0.788,0.622,0.689,0.259,0.592,0.756,0.744,0.279,0.263,0.364,0.364,0.364,0.412,0.573,0.611,0.373,0.513,0.418,0.367,0.702,0.604,0.638,0.716,0.553,0.357,0.673,0.454,0.618,0.467,0.739,0.726,0.469,0.331,0.615,0.818,0.364,0.672,0.416,0.361,0.635,0.822,0.606,0.288,0.743,0.445,0.327,0.411,0.347,0.614,0.562,0.556,0.658,0.412,0.396,0.762,0.592,1,0.663,0.626,0.33,0.718,0.483,0.468,1,0.633,0.635,0.531,0.749,0.621,0.671,0.367,0.33,0.672,0.41,0.813,0.749,0.377,0.773,0.741,0.206,0.358,0.573,1,0.687,0.653,0.659,0.581,0.387,0.602,0.552,0.462,0.819,0.715,0.715,0.777,0.319,0.642,0.744,0.583,0.605
"PHC3",0.608,0.596,0.575,0.549,0.344,0.524,0.401,0.803,0.344,0.344,0.183,0.378,0.345,0.502,0.224,0.17,0.255,0.255,0.255,0.261,0.552,0.414,0.253,0.568,0.46,0.252,0.336,0.46,0.508,0.579,0.274,0.268,0.512,0.439,0.791,0.253,0.575,0.719,0.283,0.297,0.826,0.526,0.255,0.608,0.269,0.265,0.603,0.56,0.807,0.186,0.749,0.355,0.228,0.282,0.24,0.805,0.303,0.336,0.78,0.261,0.4,0.755,0.732,0.694,0.67,0.33,0.214,0.556,0.67,0.43,0.633,1,0.342,0.507,0.716,0.317,0.843,0.298,0.214,0.63,0.265,0.746,0.656,0.241,0.684,0.748,0.166,0.242,0.537,0.396,0.327,0.323,0.426,0.332,0.307,0.788,0.466,0.547,0.74,0.524,0.701,0.712,0.201,0.65,0.351,0.79,0.814
"PIWIL1",0.514,0.653,0.655,0.537,0.685,0.366,0.526,0.595,0.654,0.685,0.259,0.521,0.746,0.547,0.266,0.263,0.362,0.362,0.362,0.412,0.441,0.562,0.374,0.369,0.327,0.366,0.674,0.453,0.46,0.596,0.513,0.329,0.518,0.507,0.411,0.383,0.525,0.495,0.469,0.388,0.531,0.609,0.362,0.514,0.32,0.329,0.56,0.543,0.442,0.226,0.504,0.333,0.31,0.394,0.235,0.341,0.577,0.535,0.331,0.412,0.331,0.558,0.463,0.619,0.489,0.671,0.33,0.605,0.457,0.406,0.635,0.342,1,0.412,0.505,0.531,0.455,0.344,0.33,0.46,0.399,0.569,0.462,0.326,0.655,0.501,0.179,0.355,0.492,1,0.693,0.645,0.56,0.533,0.381,0.423,0.495,0.352,0.623,0.635,0.518,0.592,0.323,0.466,0.774,0.354,0.447
"PMEPA1",0.503,0.615,0.509,0.628,0.414,0.487,0.538,0.559,0.412,0.414,0.495,0.563,0.409,0.535,0.507,0.34,0.35,0.35,0.35,0.469,0.748,0.658,0.516,0.735,0.578,0.651,0.466,0.662,0.507,0.726,0.534,0.365,0.606,0.508,0.513,0.467,0.63,0.51,0.543,0.295,0.502,0.503,0.35,0.503,0.616,0.599,0.452,0.526,0.508,0.447,0.654,0.398,0.498,0.471,0.479,0.51,0.623,0.43,0.49,0.469,0.624,0.52,0.482,0.811,0.494,0.604,1,0.617,0.412,0.614,0.531,0.507,0.412,1,0.653,0.337,0.584,0.413,1,0.435,0.635,0.517,0.485,0.317,0.534,0.663,0.507,0.612,0.651,0.469,0.54,0.567,0.601,0.768,0.427,0.5,0.787,0.58,0.586,0.584,0.494,0.493,0.509,0.688,0.421,0.67,0.501
"POLR3A",0.563,0.738,0.746,0.763,0.581,0.573,0.552,0.832,0.498,0.581,0.366,0.578,0.631,0.661,0.389,0.298,0.39,0.39,0.39,0.469,0.64,0.609,0.453,0.647,0.602,0.55,0.621,0.708,0.493,0.714,0.566,0.37,0.695,0.439,0.713,0.467,0.763,0.786,0.543,0.313,0.725,0.695,0.39,0.563,0.515,0.391,0.702,0.642,0.723,0.329,0.925,0.35,0.412,0.387,0.361,0.717,0.527,0.496,0.678,0.469,0.506,0.825,0.635,0.694,0.73,0.584,0.687,0.739,0.611,0.501,0.749,0.716,0.505,0.653,1,0.525,0.746,0.39,0.687,0.694,0.434,0.771,0.693,0.354,0.731,0.885,0.35,0.513,0.513,0.841,0.634,0.606,0.639,0.56,0.406,0.706,0.638,0.637,0.843,0.631,0.734,0.727,0.375,0.708,0.621,0.791,0.718
"PPP2CB",0.373,0.594,0.62,0.511,0.638,0.32,0.497,0.467,0.508,0.638,0.248,0.464,0.75,0.531,0.244,0.244,0.342,0.342,0.342,0.38,0.359,0.456,0.35,0.279,0.288,0.344,0.683,0.44,0.342,0.467,0.517,0.304,0.456,0.4,0.31,0.34,0.517,0.478,0.427,0.259,0.314,0.64,0.342,0.373,0.361,0.281,0.48,0.574,0.303,0.251,0.475,0.265,0.286,0.336,0.314,0.28,0.45,0.475,0.317,0.38,0.268,0.529,0.309,0.523,0.431,0.527,0.306,0.524,0.305,0.344,0.621,0.317,0.531,0.337,0.525,1,0.342,0.306,0.306,0.526,0.339,0.499,0.485,0.341,0.508,0.488,0.17,0.331,0.372,0.841,0.646,0.587,0.542,0.502,0.338,0.304,0.392,0.308,0.546,0.506,0.491,0.605,0.283,0.357,0.74,0.286,0.312
"PRDM2",0.704,0.665,0.663,0.559,0.447,0.514,0.468,0.855,0.44,0.447,0.198,0.484,0.454,0.536,0.232,0.17,0.27,0.27,0.27,0.261,0.653,0.492,0.262,0.591,0.465,0.264,0.414,0.477,0.586,0.646,0.328,0.291,0.563,0.439,0.808,0.245,0.561,0.75,0.283,0.333,0.861,0.596,0.27,0.704,0.237,0.318,0.649,0.601,0.835,0.174,0.78,0.432,0.229,0.384,0.182,0.829,0.378,0.374,0.765,0.261,0.482,0.795,0.756,0.75,0.695,0.423,0.214,0.585,0.728,0.535,0.671,0.843,0.455,0.584,0.746,0.342,1,0.345,0.214,0.593,0.352,0.761,0.628,0.249,0.725,0.782,0.132,0.25,0.78,0.569,0.428,0.425,0.575,0.497,0.368,0.812,0.66,0.572,0.868,0.599,0.698,0.665,0.243,0.725,0.476,0.815,0.847
"PRG2",0.348,0.436,0.384,0.426,0.583,0.809,0.328,0.389,0.609,0.583,0.308,0.452,0.376,0.345,0.314,0.841,0.658,0.658,0.658,0.803,0.497,0.496,0.625,0.356,0.381,0.412,0.361,0.507,0.274,0.394,0.397,0.77,0.352,0.348,0.325,0.467,0.387,0.526,0.543,0.243,0.325,0.372,0.658,0.348,0.367,0.337,0.355,0.38,0.346,0.273,0.406,0.187,0.354,0.831,0.286,0.303,0.546,0.365,0.294,0.803,0.571,0.368,0.303,0.388,0.341,0.396,0.387,0.362,0.346,0.633,0.367,0.298,0.344,0.413,0.39,0.306,0.345,1,0.387,0.322,0.492,0.366,0.333,0.528,0.372,0.39,0.194,0.429,0.337,0.469,0.381,0.611,0.54,0.435,0.723,0.336,0.453,0.705,0.398,0.401,0.503,0.342,0.327,0.402,0.387,0.374,0.342
"PROKR2",0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
